1200 800
5 5
161 241
0 0 0
5 0 0
10 0 0
15 0 0
20 0 0
25 0 0
30 0 0
35 0 0
40 0 0
45 0 0
50 0 0
55 0 0
60 0 0
65 0 0
70 0 0
75 0 0
80 0 0
85 0 0
90 0 0
95 0 0
100 0 0
105 0 0
110 0 0
115 0 0
120 0 0
125 0 0
130 0 0
135 0 0
140 0 0
145 0 0
150 0 0
155 0 0
160 0 0
165 0 0
170 0 0
175 0 0
180 0 0
185 0 0
190 0 0
195 0 0
200 0 0
205 0 0
210 0 0
215 0 0
220 0 0
225 0 0
230 0 0
235 0 0
240 0 0
245 0 0
250 0 0
255 0 0
260 0 0
265 0 0
270 0 0
275 0 0
280 0 0
285 0 0
290 0 0
295 0 0
300 0 0
305 0 0
310 0 0
315 0 0
320 0 0
325 0 0
330 0 0
335 0 0
340 0 0
345 0 0
350 0 0
355 0 0
360 0 0
365 0 0
370 0 0
375 0 0
380 0 0
385 0 0
390 0 0
395 0 0
400 0 0
405 0 0
410 0 0
415 0 0
420 0 0
425 0 0
430 0 0
435 0 0
440 0 0
445 0 0
450 0 0
455 0 0
460 0 0
465 0 0
470 0 0
475 0 0
480 0 0
485 0 0
490 0 0
495 0 0
500 0 0
505 0 0
510 0 0
515 0 0
520 0 0
525 0 0
530 0 0
535 0 0
540 0 0
545 0 0
550 0 0
555 0 0
560 0 0
565 0 0
570 0 0
575 0 0
580 0 0
585 0 0
590 0 0
595 0 0
600 0 0
605 0 0
610 0 0
615 0 0
620 0 0
625 0 0
630 0 0
635 0 0
640 0 0
645 0 0
650 0 0
655 0 0
660 0 0
665 0 0
670 0 0
675 0 0
680 0 0
685 0 0
690 0 0
695 0 0
700 0 0
705 0 0
710 0 0
715 0 0
720 0 0
725 0 0
730 0 0
735 0 0
740 0 0
745 0 0
750 0 0
755 0 0
760 0 0
765 0 0
770 0 0
775 0 0
780 0 0
785 0 0
790 0 0
795 0 0
800 0 0
805 0 0
810 0 0
815 0 0
820 0 0
825 0 0
830 0 0
835 0 0
840 0 0
845 0 0
850 0 0
855 0 0
860 0 0
865 0 0
870 0 0
875 0 0
880 0 0
885 0 0
890 0 0
895 0 0
900 0 0
905 0 0
910 0 0
915 0 0
920 0 0
925 0 0
930 0 0
935 0 0
940 0 0
945 0 0
950 0 0
955 0 0
960 0 0
965 0 0
970 0 0
975 0 0
980 0 0
985 0 0
990 0 0
995 0 0
1000 0 0
1005 0 0
1010 0 0
1015 0 0
1020 0 0
1025 0 0
1030 0 0
1035 0 0
1040 0 0
1045 0 0
1050 0 0
1055 0 0
1060 0 0
1065 0 0
1070 0 0
1075 0 0
1080 0 0
1085 0 0
1090 0 0
1095 0 0
1100 0 0
1105 0 0
1110 0 0
1115 0 0
1120 0 0
1125 0 0
1130 0 0
1135 0 0
1140 0 0
1145 0 0
1150 0 0
1155 0 0
1160 0 0
1165 0 0
1170 0 0
1175 0 0
1180 0 0
1185 0 0
1190 0 0
1195 0 0
1200 0 0
0 5 0
5 5 0
10 5 0
15 5 0
20 5 0
25 5 0
30 5 0
35 5 0
40 5 0
45 5 0
50 5 0
55 5 0
60 5 0
65 5 0
70 5 0
75 5 0
80 5 0
85 5 0
90 5 0
95 5 0
100 5 0
105 5 0
110 5 0
115 5 0
120 5 0
125 5 0
130 5 0
135 5 0
140 5 0
145 5 0
150 5 0
155 5 0
160 5 0
165 5 0
170 5 0
175 5 0
180 5 0
185 5 0
190 5 0
195 5 0
200 5 0
205 5 0
210 5 0
215 5 0
220 5 0
225 5 0
230 5 0
235 5 0
240 5 0
245 5 0
250 5 0
255 5 0
260 5 0
265 5 0
270 5 0
275 5 0
280 5 0
285 5 0
290 5 0
295 5 0
300 5 0
305 5 0
310 5 0
315 5 0
320 5 0
325 5 0
330 5 0
335 5 0
340 5 0
345 5 0
350 5 0
355 5 0
360 5 0
365 5 0
370 5 0
375 5 0
380 5 0
385 5 0
390 5 0
395 5 0
400 5 0
405 5 0
410 5 0
415 5 0
420 5 0
425 5 0
430 5 0
435 5 0
440 5 0
445 5 0
450 5 0
455 5 0
460 5 0
465 5 0
470 5 0
475 5 0
480 5 0
485 5 0
490 5 0
495 5 0
500 5 0
505 5 0
510 5 0
515 5 0
520 5 0
525 5 0
530 5 0
535 5 0
540 5 0
545 5 0
550 5 0
555 5 0
560 5 0
565 5 0
570 5 0
575 5 0
580 5 0
585 5 0
590 5 0
595 5 0
600 5 0
605 5 0
610 5 0
615 5 0
620 5 0
625 5 0
630 5 0
635 5 0
640 5 0
645 5 0
650 5 0
655 5 0
660 5 0
665 5 0
670 5 0
675 5 0
680 5 0
685 5 0
690 5 0
695 5 0
700 5 0
705 5 0
710 5 0
715 5 0
720 5 0
725 5 0
730 5 0
735 5 0
740 5 0
745 5 0
750 5 0
755 5 0
760 5 0
765 5 0
770 5 0
775 5 0
780 5 0
785 5 0
790 5 0
795 5 0
800 5 0
805 5 0
810 5 0
815 5 0
820 5 0
825 5 0
830 5 0
835 5 0
840 5 0
845 5 0
850 5 0
855 5 0
860 5 0
865 5 0
870 5 0
875 5 0
880 5 0
885 5 0
890 5 0
895 5 0
900 5 0
905 5 0
910 5 0
915 5 0
920 5 0
925 5 0
930 5 0
935 5 0
940 5 0
945 5 0
950 5 0
955 5 0
960 5 0
965 5 0
970 5 0
975 5 0
980 5 0
985 5 0
990 5 0
995 5 0
1000 5 0
1005 5 0
1010 5 0
1015 5 0
1020 5 0
1025 5 0
1030 5 0
1035 5 0
1040 5 0
1045 5 0
1050 5 0
1055 5 0
1060 5 0
1065 5 0
1070 5 0
1075 5 0
1080 5 0
1085 5 0
1090 5 0
1095 5 0
1100 5 0
1105 5 0
1110 5 0
1115 5 0
1120 5 0
1125 5 0
1130 5 0
1135 5 0
1140 5 0
1145 5 0
1150 5 0
1155 5 0
1160 5 0
1165 5 0
1170 5 0
1175 5 0
1180 5 0
1185 5 0
1190 5 0
1195 5 0
1200 5 0
0 10 0
5 10 0
10 10 0
15 10 0
20 10 0
25 10 0
30 10 0
35 10 0
40 10 0
45 10 0
50 10 0
55 10 0
60 10 0
65 10 0
70 10 0
75 10 0
80 10 0
85 10 0
90 10 0
95 10 0
100 10 0
105 10 0
110 10 0
115 10 0
120 10 0
125 10 0
130 10 0
135 10 0
140 10 0
145 10 0
150 10 0
155 10 0
160 10 0
165 10 0
170 10 0
175 10 0
180 10 0
185 10 0
190 10 0
195 10 0
200 10 0
205 10 0
210 10 0
215 10 0
220 10 0
225 10 0
230 10 0
235 10 0
240 10 0
245 10 0
250 10 0
255 10 0
260 10 0
265 10 0
270 10 0
275 10 0
280 10 0
285 10 0
290 10 0
295 10 0
300 10 0
305 10 0
310 10 0
315 10 0
320 10 0
325 10 0
330 10 0
335 10 0
340 10 0
345 10 0
350 10 0
355 10 0
360 10 0
365 10 0
370 10 0
375 10 0
380 10 0
385 10 0
390 10 0
395 10 0
400 10 0
405 10 0
410 10 0
415 10 0
420 10 0
425 10 0
430 10 0
435 10 0
440 10 0
445 10 0
450 10 0
455 10 0
460 10 0
465 10 0
470 10 0
475 10 0
480 10 0
485 10 0
490 10 0
495 10 0
500 10 0
505 10 0
510 10 0
515 10 0
520 10 0
525 10 0
530 10 0
535 10 0
540 10 0
545 10 0
550 10 0
555 10 0
560 10 0
565 10 0
570 10 0
575 10 0
580 10 0
585 10 0
590 10 0
595 10 0
600 10 0
605 10 0
610 10 0
615 10 0
620 10 0
625 10 0
630 10 0
635 10 0
640 10 0
645 10 0
650 10 0
655 10 0
660 10 0
665 10 0
670 10 0
675 10 0
680 10 0
685 10 0
690 10 0
695 10 0
700 10 0
705 10 0
710 10 0
715 10 0
720 10 0
725 10 0
730 10 0
735 10 0
740 10 0
745 10 0
750 10 0
755 10 0
760 10 0
765 10 0
770 10 0
775 10 0
780 10 0
785 10 0
790 10 0
795 10 0
800 10 0
805 10 0
810 10 0
815 10 0
820 10 0
825 10 0
830 10 0
835 10 0
840 10 0
845 10 0
850 10 0
855 10 0
860 10 0
865 10 0
870 10 0
875 10 0
880 10 0
885 10 0
890 10 0
895 10 0
900 10 0
905 10 0
910 10 0
915 10 0
920 10 0
925 10 0
930 10 0
935 10 0
940 10 0
945 10 0
950 10 0
955 10 0
960 10 0
965 10 0
970 10 0
975 10 0
980 10 0
985 10 0
990 10 0
995 10 0
1000 10 0
1005 10 0
1010 10 0
1015 10 0
1020 10 0
1025 10 0
1030 10 0
1035 10 0
1040 10 0
1045 10 0
1050 10 0
1055 10 0
1060 10 0
1065 10 0
1070 10 0
1075 10 0
1080 10 0
1085 10 0
1090 10 0
1095 10 0
1100 10 0
1105 10 0
1110 10 0
1115 10 0
1120 10 0
1125 10 0
1130 10 0
1135 10 0
1140 10 0
1145 10 0
1150 10 0
1155 10 0
1160 10 0
1165 10 0
1170 10 0
1175 10 0
1180 10 0
1185 10 0
1190 10 0
1195 10 0
1200 10 0
0 15 0
5 15 0
10 15 0
15 15 0
20 15 0
25 15 0
30 15 0
35 15 0
40 15 0
45 15 0
50 15 0
55 15 0
60 15 0
65 15 0
70 15 0
75 15 0
80 15 0
85 15 0
90 15 0
95 15 0
100 15 0
105 15 0
110 15 0
115 15 0
120 15 0
125 15 0
130 15 0
135 15 0
140 15 0
145 15 0
150 15 0
155 15 0
160 15 0
165 15 0
170 15 0
175 15 0
180 15 0
185 15 0
190 15 0
195 15 0
200 15 0
205 15 0
210 15 0
215 15 0
220 15 0
225 15 0
230 15 0
235 15 0
240 15 0
245 15 0
250 15 0
255 15 0
260 15 0
265 15 0
270 15 0
275 15 0
280 15 0
285 15 0
290 15 0
295 15 0
300 15 0
305 15 0
310 15 0
315 15 0
320 15 0
325 15 0
330 15 0
335 15 0
340 15 0
345 15 0
